,prb_id,country_code
16313,26553,MV
16314,26554,HK
16315,26556,None
16316,26557,None
16317,26558,None
16318,26559,NL
16319,2656,FR
16320,26560,None
16321,26561,MH
16322,26562,VN
16323,26563,FR
16324,26564,US
16325,26565,VN
16326,26568,None
16327,26569,CA
16328,2657,GB
16329,26571,AU
16330,26572,CA
16331,26573,CA
16332,26576,DK
16333,26577,DE
16334,26578,CA
16335,26579,None
16336,2658,UA
16337,26580,RU
16338,26581,NL
16339,26582,None
16340,26583,None
16341,26584,None
16342,26586,FR
16343,26587,NL
16344,26588,FR
16345,26589,SI
16346,2659,DE
16347,26590,AT
16348,26591,BE
16349,26592,JP
16350,26594,FR
16351,26595,IT
16352,26596,None
16353,26597,GB
16354,266,DE
16355,26600,NL
16356,26601,DE
16357,26602,DE
16358,26603,MV
16359,26605,NL
16360,26606,MV
16361,26607,NL
16362,26608,NL
16363,26609,IN
16364,2661,DK
16365,26610,NL
16366,26611,MV
16367,26612,MV
16368,26614,None
16369,26616,US
16370,26617,MV
16371,26619,ES
16372,2662,DE
16373,26620,SE
16374,26621,DE
16375,26622,UA
16376,26623,DE
16377,26624,IT
16378,26625,DZ
16379,26626,None
16380,26627,DK
16381,26628,None
16382,26629,DE
16383,26630,TR
16384,26631,DK
16385,26632,LV
16386,26633,FR
16387,26634,CZ
16388,26635,FR
16389,26636,FR
16390,26637,FR
16391,26638,FR
16392,26639,None
16393,2664,RO
16394,26640,ES
16395,26641,None
16396,26642,FI
16397,26643,FR
16398,26644,DE
16399,26646,FR
16400,26648,None
16401,26649,None
16402,2665,GB
16403,26653,BA
16404,26654,IT
16405,26655,SA
16406,26656,RU
16407,26657,RU
16408,26658,RU
16409,26659,ES
16410,2666,FR
16411,26660,US
16412,26661,None
16413,26662,None
16414,26664,None
16415,26665,RU
16416,26666,RU
16417,26667,GB
16418,26668,US
16419,2667,NO
16420,26670,CA
16421,26671,RU
16422,26672,MV
16423,26673,SG
16424,26674,MV
16425,26675,GB
16426,26676,KZ
16427,2668,AU
16428,26680,RU
16429,26681,MV
16430,26682,None
16431,26683,None
16432,26684,None
16433,26685,IL
16434,26686,MV
16435,26687,US
16436,26688,MV
16437,26689,NL
16438,2669,RO
16439,26692,US
16440,26694,RU
16441,26695,NL
16442,26696,GB
16443,26697,BE
16444,26698,JP
16445,267,DE
16446,2670,SI
16447,26700,None
16448,26701,BR
16449,26702,ES
16450,26703,FR
16451,26704,DK
16452,26705,DK
16453,26706,FR
16454,26707,US
16455,26708,DE
16456,26709,RU
16457,2671,BE
16458,26710,CD
16459,26711,SE
16460,26712,RO
16461,26713,None
16462,26714,MV
16463,26715,MK
16464,26716,RU
16465,26717,NL
16466,26718,FI
16467,26719,None
16468,2672,NL
16469,26720,RU
16470,26721,MV
16471,26722,DE
16472,26723,PL
16473,26724,FR
16474,26725,HU
16475,26726,GB
16476,26727,None
16477,26729,AO
16478,2673,DK
16479,26730,RU
16480,26731,None
16481,26732,FR
16482,26733,ID
16483,26735,US
16484,26736,GF
16485,26737,SI
16486,26738,FI
16487,2674,MY
16488,26742,RU
16489,26744,FR
16490,26745,None
16491,26746,CH
16492,26747,US
16493,26748,None
16494,26749,CH
16495,2675,BE
16496,26750,PT
16497,26751,FR
16498,26752,None
16499,26753,None
16500,26754,FR
16501,26755,DE
16502,26756,FR
16503,26757,US
16504,26758,US
16505,2676,CH
16506,26760,BY
16507,26761,DE
16508,26763,None
16509,26764,CH
16510,26765,CZ
16511,26767,BE
16512,26768,GB
16513,26769,PT
16514,2677,SE
16515,26770,GB
16516,26771,None
16517,26772,IE
16518,26773,IE
16519,26774,BR
16520,26775,BR
16521,26776,IT
16522,26777,FI
16523,26778,None
16524,26779,ES
16525,2678,BE
16526,26780,CZ
16527,26782,ES
16528,26783,FR
16529,26784,None
16530,26785,CH
16531,26786,MX
16532,26788,CH
16533,2679,DE
16534,26790,None
16535,26791,DE
16536,26793,SE
16537,26794,FR
16538,26796,CH
16539,26797,CH
16540,26798,BR
16541,26799,CH
16542,268,GR
16543,2680,GB
16544,26800,JP
16545,26801,FI
16546,26802,US
16547,26803,FO
16548,26804,JP
16549,26805,JP
16550,26806,IL
16551,26807,FO
16552,26808,DE
16553,26809,None
16554,2681,GB
16555,26810,CA
16556,26812,GB
16557,26813,DE
16558,26814,JP
16559,26815,SG
16560,26816,UA
16561,26817,US
16562,26818,FR
16563,26819,GB
16564,2682,SE
16565,26821,DE
16566,26822,FR
16567,26823,JP
16568,26824,NL
16569,26825,RU
16570,26826,None
16571,26827,None
16572,26828,DE
16573,2683,BE
16574,26830,CH
16575,26831,PL
16576,26832,NP
16577,26833,IL
16578,26834,CL
16579,26835,KR
16580,26836,US
16581,26837,JP
16582,26838,RS
16583,26839,JP
16584,2684,RU
16585,26840,US
16586,26841,FR
16587,26842,DE
16588,26843,DE
16589,26844,CH
16590,26845,FR
16591,26846,SI
16592,26847,UA
16593,26848,FI
16594,26849,NL
16595,2685,US
16596,26850,CA
16597,26851,None
16598,26852,ID
16599,26853,IT
16600,26854,NO
16601,26855,FI
16602,26856,IL
16603,26857,NL
16604,26858,GB
16605,26859,JP
16606,26860,NL
16607,26861,NL
16608,26862,US
16609,26863,US
16610,26865,US
16611,26866,DK
16612,26868,FI
16613,26869,IE
16614,26870,FO
16615,26872,None
16616,26873,None
16617,26874,KR
16618,26875,FR
16619,26876,FR
16620,26877,FI
16621,26878,SE
16622,26879,CZ
16623,26880,None
16624,26881,IE
16625,26882,DE
16626,26883,IE
16627,26884,FR
16628,26886,CZ
16629,26888,PL
16630,26889,IT
16631,2689,FR
16632,26890,IT
16633,26891,NL
16634,26892,None
16635,26893,FR
16636,26894,AT
16637,26895,AT
16638,26896,FR
16639,26897,IE
16640,26898,MK
16641,26899,DE
16642,269,LU
16643,2690,FR
16644,26900,FR
16645,26901,FR
16646,26902,FI
16647,26903,FI
16648,26904,NO
16649,26905,IT
16650,26906,FR
16651,26907,FR
16652,26908,DE
16653,26909,FR
16654,2691,NL
16655,26910,DK
16656,26911,DE
16657,26912,NZ
16658,26913,NO
16659,26915,JP
16660,26917,IE
16661,26918,PL
16662,26919,US
16663,2692,SE
16664,26920,NL
16665,26921,FR
16666,26922,None
16667,26923,SK
16668,26924,IL
16669,26925,DE
16670,26926,IE
16671,26927,None
16672,26928,FI
16673,26929,GR
16674,2693,GB
16675,26930,None
16676,26931,US
16677,26932,FI
16678,26933,CZ
16679,26934,US
16680,26935,GB
16681,26936,SA
16682,26937,NO
16683,26938,MA
16684,26939,IL
16685,2694,GB
16686,26940,RU
16687,26941,FO
16688,26942,IT
16689,26943,BE
16690,26944,JP
16691,26945,DE
16692,26946,US
16693,26947,SI
16694,26948,CA
16695,26949,IL
16696,2695,SI
16697,26950,None
16698,26951,FO
16699,26952,None
16700,26953,AU
16701,26954,None
16702,26955,DE
16703,26956,US
16704,26957,FI
16705,26958,FI
16706,26959,HR
16707,26960,RS
16708,26961,GB
16709,26962,MD
16710,26963,None
16711,26964,None
16712,26965,IT
16713,26966,RU
16714,26967,IT
16715,26968,DE
16716,26969,NL
16717,2697,AT
16718,26970,DE
16719,26971,None
16720,26972,None
16721,26973,FO
16722,26975,JP
16723,26976,IT
16724,26977,DE
16725,26978,None
16726,26979,IL
16727,2698,GB
16728,26980,UA
16729,26981,None
16730,26982,UA
16731,26983,DE
16732,26984,HK
16733,26985,NO
16734,26986,IE
16735,26987,FR
16736,26988,IL
16737,26989,JP
16738,2699,DE
16739,26990,LU
16740,26992,None
16741,26993,JP
16742,26994,US
16743,26995,RU
16744,26996,NL
16745,26997,DE
16746,26998,LT
16747,26999,CA
16748,27,NL
16749,270,DE
16750,2700,US
16751,27001,JP
16752,27002,DZ
16753,27003,US
16754,27004,US
16755,27005,AU
16756,27006,FO
16757,27007,US
16758,27008,US
16759,27009,AU
16760,27010,CA
16761,27011,KR
16762,27012,AU
16763,27013,None
16764,27014,CM
16765,27015,DE
16766,27016,RU
16767,27017,US
16768,27018,US
16769,27019,AU
16770,2702,DE
16771,27020,US
16772,27021,AU
16773,27022,NL
16774,27023,IL
16775,27024,IR
16776,27025,JP
16777,27026,JP
16778,27027,AU
16779,27028,None
16780,27029,AU
16781,27030,ZA
16782,27031,CA
16783,27032,AU
16784,27033,None
16785,27034,GB
16786,27035,None
16787,27036,JP
16788,27037,US
16789,27038,US
16790,27039,UA
16791,2704,FR
16792,27040,IT
16793,27041,NL
16794,27042,RU
16795,27043,IS
16796,27044,AU
16797,27045,UA
16798,27049,AU
16799,2705,IT
16800,27050,None
16801,27051,AU
16802,27052,RU
16803,27053,UA
16804,27054,DE
16805,27055,DE
16806,27056,SG
16807,27057,DE
16808,27058,IR
16809,27059,IR
16810,2706,GB
16811,27060,DE
16812,27061,HU
16813,27062,PT
16814,27063,GB
16815,27064,NL
16816,27067,GB
16817,27068,DE
16818,27069,IN
16819,2707,DE
16820,27070,None
16821,27071,AU
16822,27072,IR
16823,27073,ES
16824,27074,UA
16825,27075,FR
16826,27076,ES
16827,27077,SI
16828,27078,AT
16829,27079,AU
16830,2708,GB
16831,27080,IR
16832,27081,IT
16833,27082,None
16834,27083,US
16835,27085,AU
16836,27086,HU
16837,27087,RU
16838,27088,RU
16839,27089,LB
16840,2709,NL
16841,27090,None
16842,27091,IL
16843,27092,IL
16844,27094,JP
16845,27095,AU
16846,27096,NZ
16847,27097,GB
16848,27098,IR
16849,27102,PT
16850,27103,UA
16851,27104,None
16852,27105,PL
16853,27106,DE
16854,27107,SE
16855,27108,IR
16856,27109,None
16857,2711,US
16858,27110,DE
16859,27112,IE
16860,27113,NL
16861,27114,CH
16862,27115,NO
16863,27116,CH
16864,27117,None
16865,27118,AU
16866,27119,IL
16867,2712,CL
16868,27120,CA
16869,27121,None
16870,27122,CA
16871,27123,AU
16872,27124,IL
16873,27125,US
16874,27126,TN
16875,27127,RU
16876,27128,US
16877,27129,GB
16878,2713,IT
16879,27130,JP
16880,27131,JP
16881,27132,AU
16882,27133,None
16883,27134,GB
16884,27136,JP
16885,27137,GB
16886,27138,AU
16887,27139,GB
16888,2714,US
16889,27140,US
16890,27141,None
16891,27142,BR
16892,27143,MY
16893,27144,None
16894,27145,US
16895,27146,GB
16896,27147,AU
16897,27148,US
16898,27149,GB
16899,2715,DE
16900,27150,AU
16901,27151,BY
16902,27152,FO
16903,27153,FO
16904,27154,None
16905,27155,US
16906,27157,IL
16907,27158,US
16908,27159,AU
16909,2716,IT
16910,27160,AU
16911,27161,AU
16912,27162,AU
16913,27163,RS
16914,27164,AU
16915,27165,GB
16916,27166,KW
16917,27167,AU
16918,27168,NL
16919,27169,BT
16920,2717,VN
16921,27172,ES
16922,27173,NZ
16923,27176,IR
16924,27177,DE
16925,27178,UA
16926,27179,LY
16927,2718,SI
16928,27180,RU
16929,27181,IT
16930,27182,GH
16931,27183,JP
16932,27184,BT
16933,27185,TR
16934,27186,TR
16935,27187,TR
16936,27188,TR
16937,27189,AU
16938,2719,US
16939,27190,DE
16940,27191,AU
16941,27192,None
16942,27193,UA
16943,27194,GB
16944,27195,US
16945,27196,None
16946,27197,UA
16947,27198,LT
16948,27199,DE
16949,272,AS
16950,2720,BE
16951,27200,None
16952,27201,None
16953,27203,None
16954,27204,HR
16955,27205,PE
16956,27206,DZ
16957,27207,UA
16958,27209,IL
16959,27210,KR
16960,27211,None
16961,27212,None
16962,27213,IT
16963,27214,US
16964,27215,DE
16965,27216,None
16966,27217,GB
16967,27218,AU
16968,27219,DE
16969,2722,GB
16970,27220,CA
16971,27222,DE
16972,27223,None
16973,27224,CZ
16974,27225,None
16975,27226,IT
16976,27227,CO
16977,27229,None
16978,2723,FR
16979,27231,IT
16980,27234,None
16981,27235,None
16982,27236,GB
16983,27237,RS
16984,27238,DE
16985,27239,DE
16986,27240,US
16987,27241,US
16988,27242,CA
16989,27244,CA
16990,27245,US
16991,27246,US
16992,27247,CA
16993,27248,None
16994,27249,DE
16995,27250,PL
16996,27251,DE
16997,27252,IE
16998,27253,DE
16999,27254,BE
17000,27255,FR
17001,27256,CZ
17002,27257,None
17003,27258,None
17004,27259,None
17005,27260,CZ
17006,27261,HU
17007,27262,FR
17008,27263,FR
17009,27264,ES
17010,27265,IT
17011,27268,ID
17012,27269,US
17013,2727,AT
17014,27270,MK
17015,27271,AU
17016,27272,None
17017,27273,NZ
17018,27275,PT
17019,27276,IT
17020,27277,FR
17021,27278,FR
17022,27279,KZ
17023,2728,DE
17024,27280,DE
17025,27281,DE
17026,27282,JP
17027,27283,US
17028,27284,JP
17029,27285,BE
17030,27286,CZ
17031,27288,NZ
17032,27289,FR
17033,2729,UA
17034,27290,DE
17035,27291,IT
17036,27292,DE
17037,27293,IT
17038,27294,FR
17039,27295,DE
17040,27296,US
17041,27297,IT
17042,27298,None
17043,27299,DE
17044,273,GB
17045,2730,DE
17046,27300,RU
17047,27301,RU
17048,27302,None
17049,27303,DE
17050,27304,FR
17051,27305,FR
17052,27307,None
17053,27308,FR
17054,27309,None
17055,2731,IQ
17056,27310,US
17057,27311,ES
17058,27312,DE
17059,27313,KE
17060,27314,None
17061,27315,DE
17062,27316,IT
17063,27317,FI
17064,27318,FI
17065,27319,CZ
17066,2732,AT
17067,27320,DE
17068,27321,DE
17069,27322,CH
17070,27323,PL
17071,27324,DE
17072,27325,FR
17073,27326,FI
17074,27327,DE
17075,27328,None
17076,27329,FR
17077,2733,DE
17078,27330,DE
17079,27331,JP
17080,27332,FI
17081,27333,AU
17082,27335,FI
17083,27336,DE
17084,27339,DK
17085,2734,UA
17086,27340,HR
17087,27341,IT
17088,27343,SG
17089,27344,FI
17090,27345,GR
17091,27346,BE
17092,27347,FI
17093,27348,FR
17094,27349,None
17095,2735,CH
17096,27350,SE
17097,27351,GR
17098,27352,LV
17099,27353,FI
17100,27354,AU
17101,27355,FI
17102,27356,None
17103,27357,IT
17104,27358,FR
17105,27359,CZ
17106,2736,DE
17107,27360,CH
17108,27361,DE
17109,27362,US
17110,27363,PL
17111,27364,None
17112,27365,FR
17113,27366,None
17114,27367,DE
17115,27368,RO
17116,27369,None
17117,2737,AT
17118,27371,None
17119,27372,FI
17120,27374,TR
17121,27375,HU
17122,27376,DE
17123,27377,IT
17124,27378,IR
17125,27379,FR
17126,2738,US
17127,27380,US
17128,27381,SK
17129,27382,None
17130,27383,RU
17131,27384,BY
17132,27385,AU
17133,27386,FR
17134,27387,IT
17135,27388,FI
17136,27389,US
17137,2739,DE
17138,27390,BE
17139,27391,IT
17140,27393,BY
17141,27394,DE
17142,27395,None
17143,27396,FR
17144,27397,FR
17145,27398,IE
17146,27399,DK
17147,274,DE
17148,2740,ES
17149,27400,SN
17150,27401,SN
17151,27403,GY
17152,27405,FR
17153,27406,RU
17154,27407,
17155,27408,CD
17156,2741,US
17157,27410,NG
17158,27411,TN
17159,27412,GH
17160,27413,None
17161,27414,AR
17162,27415,AR
17163,27419,GY
17164,27420,TN
17165,27421,UY
17166,27422,JO
17167,27424,None
17168,27429,RU
17169,2743,AT
17170,27431,TN
17171,27435,US
17172,27437,RU
17173,27438,ID
17174,27439,KE
17175,2744,GB
17176,27440,ID
17177,27442,TZ
17178,27444,FR
17179,27446,KE
17180,27448,UG
17181,2745,NL
17182,27450,RU
17183,27451,BI
17184,27452,BJ
17185,27454,MU
17186,27455,AR
17187,27456,NG
17188,27457,None
17189,2746,GB
17190,27460,NL
17191,27464,VE
17192,27465,RU
17193,27466,VE
17194,27467,GY
17195,27468,ID
17196,2747,LT
17197,27470,AU
17198,27471,RU
17199,27472,RU
17200,27473,PL
17201,27475,RU
17202,27476,NL
17203,27478,SI
17204,2748,DE
17205,27480,IN
17206,27481,NL
17207,27482,NL
17208,27483,NL
17209,27484,NL
17210,27486,RS
17211,27489,GB
17212,2749,BE
17213,27490,None
17214,27491,None
17215,27492,ZA
17216,27494,LC
17217,27496,VI
17218,27497,US
17219,27498,AL
17220,27499,AL
17221,275,US
17222,2750,DE
17223,27501,MU
17224,27502,AL
17225,27503,CU
17226,27504,AR
17227,27505,BR
17228,27506,CO
17229,27507,PE
17230,27508,AR
17231,27509,RU
17232,2751,IT
17233,27510,CG
17234,27511,AR
17235,27512,ZA
17236,27515,ZW
17237,27517,AO
17238,27518,SG
17239,2752,DE
17240,27520,ZA
17241,27521,AU
17242,27522,AL
17243,27523,AG
17244,27524,SN
17245,27525,EC
17246,27526,VI
17247,27527,VI
17248,27528,AL
17249,27529,CR
17250,2753,MT
17251,27530,TR
17252,27531,None
17253,27533,EC
17254,27534,ZA
17255,27535,MK
17256,27538,EC
17257,27539,PE
17258,2754,IL
17259,27540,MK
17260,27541,BZ
17261,27543,LC
17262,27544,AR
17263,27545,CA
17264,27546,LC
17265,27548,AL
17266,27549,CR
17267,2755,FR
17268,27550,DO
17269,27551,CO
17270,27552,CU
17271,27554,HT
17272,27555,PY
17273,27557,AR
17274,27558,MX
17275,27559,KE
17276,27561,RS
17277,27565,IT
17278,27569,IT
17279,27571,ZA
17280,27574,IT
17281,27575,AL
17282,27576,AL
17283,27577,MK
17284,27579,RS
17285,2758,BG
17286,27581,AL
17287,27583,RS
17288,27584,AL
17289,27585,GB
17290,27586,None
17291,27587,AL
17292,27588,AL
17293,27589,ZA
17294,2759,DE
17295,27590,MK
17296,27591,AL
17297,27592,AL
17298,27593,FR
17299,27594,LC
17300,27595,AR
17301,27597,VC
17302,27598,VI
17303,276,DE
17304,2760,DK
17305,27600,FR
17306,27601,DE
17307,27602,FR
17308,27603,NL
17309,27604,FR
17310,27605,DE
17311,27606,DE
17312,27607,FR
17313,27608,DK
17314,27609,DE
17315,2761,RO
17316,27610,FR
17317,27611,FI
17318,27612,FR
17319,27613,FR
17320,27614,FR
17321,27615,FR
17322,27616,FR
17323,27617,FR
17324,27618,None
17325,27619,FR
17326,2762,AE
17327,27620,FR
17328,27621,US
17329,27622,FR
17330,27623,AT
17331,27624,FR
17332,27625,FR
17333,27626,None
17334,27627,FR
17335,27628,BE
17336,27629,FR
17337,2763,US
17338,27630,FR
17339,27631,None
17340,27632,DE
17341,27633,DE
17342,27634,DE
17343,27635,DE
17344,27636,BR
17345,27637,FR
17346,27638,FR
17347,27639,BR
17348,2764,RO
17349,27640,DE
17350,27641,IT
17351,27642,FR
17352,27643,RU
17353,27644,UA
17354,27645,None
17355,27646,FR
17356,27647,CH
17357,27648,FR
17358,27649,IT
17359,27650,IT
17360,27651,FR
17361,27653,MT
17362,27654,FI
17363,27655,CY
17364,27656,DE
17365,27657,NL
17366,27658,RS
17367,27659,GB
17368,27660,None
17369,27661,IL
17370,27662,DE
17371,27663,IR
17372,27664,CA
17373,27665,None
17374,27666,RU
17375,27667,US
17376,27668,DE
17377,27669,IE
17378,2767,DE
17379,27670,None
17380,27671,MY
17381,27672,DE
17382,27673,BR
17383,27674,FR
17384,27675,None
17385,27676,None
17386,27677,BR
17387,27679,GB
17388,27680,UA
17389,27682,None
17390,27683,FR
17391,27684,DE
17392,27685,NO
17393,27686,JP
17394,27687,RU
17395,27688,RE
17396,27689,None
17397,2769,US
17398,27690,AO
17399,27691,BR
17400,27692,JP
17401,27693,UZ
17402,27694,RU
17403,27695,None
17404,27696,IN
17405,27697,None
17406,27698,None
17407,27699,TH
17408,277,DE
17409,2770,AU
17410,27700,None
17411,27701,TH
17412,27702,None
17413,27703,RU
17414,27704,NL
17415,27705,NZ
17416,27706,RU
17417,27707,TH
17418,27708,None
17419,27709,US
17420,27710,AU
17421,27711,RU
17422,27712,CO
17423,27713,JP
17424,27714,GB
17425,27716,JP
17426,27717,CH
17427,27718,CA
17428,27719,FR
17429,2772,CZ
17430,27720,DK
17431,27721,RU
17432,27722,FR
17433,27723,None
17434,27724,AU
17435,27725,BR
17436,27727,US
17437,27728,US
17438,27729,MY
17439,2773,US
17440,27730,None
17441,27731,NL
17442,27732,RE
17443,27733,TH
17444,27734,FI
17445,27735,None
17446,27736,None
17447,27737,IR
17448,27738,RE
17449,27739,US
17450,2774,None
17451,27740,DE
17452,27741,None
17453,27742,BR
17454,27743,US
17455,27745,RU
17456,27746,IS
17457,27747,DE
17458,27748,CA
17459,27749,None
17460,2775,DK
17461,27750,DE
17462,27751,DE
17463,27753,HU
17464,27754,None
17465,27755,BR
17466,27756,DE
17467,27757,US
17468,27758,None
17469,2776,DK
17470,27760,None
17471,27761,US
17472,27762,FR
17473,27763,IR
17474,27764,None
17475,27765,NO
17476,27766,FI
17477,27767,US
17478,27768,GB
17479,27769,None
17480,2777,DE
17481,27770,FR
17482,27771,AT
17483,27772,DE
17484,27773,FR
17485,27774,FR
17486,27775,None
17487,27776,IR
17488,27777,GB
17489,27778,None
17490,27779,US
17491,2778,DK
17492,27780,US
17493,27781,JP
17494,27782,DE
17495,27783,BR
17496,27784,UA
17497,27785,FI
17498,27786,GB
17499,27787,None
17500,27788,DE
17501,27789,DE
17502,2779,DE
17503,27790,DE
17504,27791,DE
17505,27792,DE
17506,27793,DE
17507,27794,FR
17508,27795,TM
17509,27796,DE
17510,27797,AU
17511,27798,US
17512,27799,DE
17513,278,NZ
17514,2780,DE
17515,27801,BG
17516,27802,NL
17517,27804,BG
17518,27805,IL
17519,27807,RS
17520,2781,DE
17521,27813,JO
17522,27814,CZ
17523,27815,CY
17524,27817,None
17525,27818,GB
17526,27819,RS
17527,2782,TH
17528,27820,FR
17529,27822,DE
17530,27824,GB
17531,27826,CA
17532,27827,UA
17533,27829,UG
17534,2783,FR
17535,27833,FI
17536,27835,RS
17537,27837,DE
17538,2784,TN
17539,27840,BY
17540,27842,UG
17541,27843,ES
17542,27847,DE
17543,27848,ES
17544,2785,DE
17545,27850,None
17546,27852,IT
17547,27855,RU
17548,27857,CH
17549,27858,RU
17550,2786,NL
17551,27861,IT
17552,27862,UG
17553,27863,ES
17554,27864,CR
17555,27866,IT
17556,27867,IT
17557,27868,None
17558,2787,US
17559,27872,BG
17560,27873,IT
17561,27876,AT
17562,27879,AR
17563,2788,US
17564,27880,IT
17565,27881,CH
17566,27882,NL
17567,27884,US
17568,27887,NL
17569,27889,GR
17570,2789,US
17571,27893,JP
17572,27894,GR
17573,27895,IT
17574,27896,KW
17575,27898,GB
17576,27899,US
17577,279,GB
17578,2790,UA
17579,27901,None
17580,27902,HR
17581,27903,GR
17582,27904,HN
17583,27905,None
17584,27908,DE
17585,27909,NL
17586,2791,FR
17587,27910,FO
17588,27911,ET
17589,27912,GR
17590,27914,DE
17591,27915,CR
17592,27916,LV
17593,27917,CH
17594,27918,DE
17595,2792,DK
17596,27920,GB
17597,27921,CH
17598,27922,IT
17599,27923,RO
17600,27924,MT
17601,27925,RU
17602,27927,AR
17603,27928,RU
17604,27929,QA
17605,2793,CA
17606,27930,OM
17607,27931,RO
17608,27932,MT
17609,27933,JP
17610,27934,None
17611,27935,DE
17612,27936,GR
17613,27937,JP
17614,27939,JP
17615,2794,US
17616,27941,NL
17617,27942,IT
17618,27946,RU
17619,27947,JP
17620,2795,DE
17621,27950,JP
17622,27951,RO
17623,27952,US
17624,27954,PL
17625,27955,SE
17626,27956,CH
17627,27957,MT
17628,27958,DE
17629,27959,CH
17630,2796,DE
17631,27960,NO
17632,27961,DK
17633,27964,US
17634,2797,NL
17635,27970,CA
17636,27971,NL
17637,27972,TZ
17638,27973,GR
17639,27974,MT
17640,27975,DE
17641,27979,DE
17642,2798,DE
17643,27981,GR
17644,27983,SE
17645,27985,DE
17646,27989,AU
17647,2799,US
17648,27991,IS
17649,27992,DE
17650,27993,GR
17651,27994,DE
17652,27996,GR
17653,27999,IT
17654,28,US
17655,280,GB
17656,2800,DE
17657,28000,AT
17658,28002,GR
17659,28005,HN
17660,28008,DE
17661,2801,RU
17662,28012,DE
17663,28013,DE
17664,28014,IT
17665,28017,None
17666,2802,FR
17667,28020,None
17668,28022,MY
17669,28023,RU
17670,28025,GB
17671,28026,NZ
17672,28027,IT
17673,28028,CH
17674,2803,DK
17675,28031,NG
17676,28032,CH
17677,28034,SI
17678,28035,ID
17679,28036,RU
17680,28037,RU
17681,2804,AT
17682,28040,AT
17683,28042,GR
17684,28043,RU
17685,28044,GH
17686,28046,CW
17687,28047,GH
17688,2805,GB
17689,28050,VN
17690,28055,GR
17691,28056,None
17692,28057,CZ
17693,28058,GB
17694,28059,DK
17695,2806,DE
17696,28060,BE
17697,28061,DE
17698,28062,DK
17699,28063,HN
17700,28064,DE
17701,28066,GG
17702,28068,EG
17703,28069,BZ
17704,2807,RO
17705,28070,None
17706,28071,FR
17707,28072,ID
17708,28073,RU
17709,28076,ID
17710,28077,DK
17711,28078,BZ
17712,28079,CR
17713,2808,
17714,28081,ID
17715,28083,IT
